GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US51131,51131,United States - Virginia - Northampton County,Northampton County,13093,63.1
0100000US,,United States,0500000US51133,51133,United States - Virginia - Northumberland County,Northumberland County,12259,63.7
0100000US,,United States,0500000US51720,51720,United States - Virginia - Norton city,Norton city,3904,518.5
0100000US,,United States,0500000US51135,51135,United States - Virginia - Nottoway County,Nottoway County,15725,50
0100000US,,United States,0500000US51137,51137,United States - Virginia - Orange County,Orange County,25881,75.7
0100000US,,United States,0500000US51139,51139,United States - Virginia - Page County,Page County,23177,74.5
0100000US,,United States,0500000US51141,51141,United States - Virginia - Patrick County,Patrick County,19407,40.2
0100000US,,United States,0500000US51730,51730,United States - Virginia - Petersburg city,Petersburg city,33740,1474.6
0100000US,,United States,0500000US51143,51143,United States - Virginia - Pittsylvania County,Pittsylvania County,61745,63.6
0100000US,,United States,0500000US51735,51735,United States - Virginia - Poquoson city,Poquoson city,11566,745.4
0100000US,,United States,0500000US51740,51740,United States - Virginia - Portsmouth city,Portsmouth city,100565,3032.7
0100000US,,United States,0500000US51145,51145,United States - Virginia - Powhatan County,Powhatan County,22377,85.6
0100000US,,United States,0500000US51147,51147,United States - Virginia - Prince Edward County,Prince Edward County,19720,55.9
0100000US,,United States,0500000US51149,51149,United States - Virginia - Prince George County,Prince George County,33047,124.4
0100000US,,United States,0500000US51153,51153,United States - Virginia - Prince William County,Prince William County,280813,831.3
0100000US,,United States,0500000US51155,51155,United States - Virginia - Pulaski County,Pulaski County,35127,109.6
0100000US,,United States,0500000US51750,51750,United States - Virginia - Radford city,Radford city,15859,1615.2
0100000US,,United States,0500000US51157,51157,United States - Virginia - Rappahannock County,Rappahannock County,6983,26.2
0100000US,,United States,0500000US51760,51760,United States - Virginia - Richmond city,Richmond city,197790,3292.6
0100000US,,United States,0500000US51159,51159,United States - Virginia - Richmond County,Richmond County,8809,46
0100000US,,United States,0500000US51770,51770,United States - Virginia - Roanoke city,Roanoke city,94911,2213.2
0100000US,,United States,0500000US51161,51161,United States - Virginia - Roanoke County,Roanoke County,85778,341.9
0100000US,,United States,0500000US51163,51163,United States - Virginia - Rockbridge County,Rockbridge County,20808,34.7
0100000US,,United States,0500000US51165,51165,United States - Virginia - Rockingham County,Rockingham County,67725,79.6
0100000US,,United States,0500000US51167,51167,United States - Virginia - Russell County,Russell County,30308,63.9
0100000US,,United States,0500000US51775,51775,United States - Virginia - Salem city,Salem city,24747,1696.4
0100000US,,United States,0500000US51169,51169,United States - Virginia - Scott County,Scott County,23403,43.6
0100000US,,United States,0500000US51171,51171,United States - Virginia - Shenandoah County,Shenandoah County,35075,68.5
0100000US,,United States,0500000US51173,51173,United States - Virginia - Smyth County,Smyth County,33081,73.2
0100000US,,United States,0500000US51175,51175,United States - Virginia - Southampton County,Southampton County,17482,29.2
0100000US,,United States,0500000US51177,51177,United States - Virginia - Spotsylvania County,Spotsylvania County,90395,225.5
0100000US,,United States,0500000US51179,51179,United States - Virginia - Stafford County,Stafford County,92446,341.9
0100000US,,United States,0500000US51790,51790,United States - Virginia - Staunton city,Staunton city,23853,1210.3
0100000US,,United States,0500000US51800,51800,United States - Virginia - Suffolk city,Suffolk city,63677,159.2
0100000US,,United States,0500000US51181,51181,United States - Virginia - Surry County,Surry County,6829,24.5
0100000US,,United States,0500000US51183,51183,United States - Virginia - Sussex County,Sussex County,12504,25.5
0100000US,,United States,0500000US51185,51185,United States - Virginia - Tazewell County,Tazewell County,44598,85.8
0100000US,,United States,0500000US51810,51810,United States - Virginia - Virginia Beach city,Virginia Beach city,425257,1712.7
0100000US,,United States,0500000US51187,51187,United States - Virginia - Warren County,Warren County,31584,147.8
0100000US,,United States,0500000US51191,51191,United States - Virginia - Washington County,Washington County,51103,90.8
0100000US,,United States,0500000US51820,51820,United States - Virginia - Waynesboro city,Waynesboro city,19520,1270.8
0100000US,,United States,0500000US51193,51193,United States - Virginia - Westmoreland County,Westmoreland County,16718,72.9
0100000US,,United States,0500000US51830,51830,United States - Virginia - Williamsburg city,Williamsburg city,11998,1404.1
0100000US,,United States,0500000US51840,51840,United States - Virginia - Winchester city,Winchester city,23585,2526.7
0100000US,,United States,0500000US51195,51195,United States - Virginia - Wise County,Wise County,40123,99.3
0100000US,,United States,0500000US51197,51197,United States - Virginia - Wythe County,Wythe County,27599,59.6
0100000US,,United States,0500000US51199,51199,United States - Virginia - York County,York County,56297,532.9
0100000US,,United States,0500000US53001,53001,United States - Washington - Adams County,Adams County,16428,8.5
0100000US,,United States,0500000US53003,53003,United States - Washington - Asotin County,Asotin County,20551,32.3
0100000US,,United States,0500000US53005,53005,United States - Washington - Benton County,Benton County,142475,83.7
0100000US,,United States,0500000US53007,53007,United States - Washington - Chelan County,Chelan County,66616,22.8
0100000US,,United States,0500000US53009,53009,United States - Washington - Clallam County,Clallam County,64525,37.1
0100000US,,United States,0500000US53011,53011,United States - Washington - Clark County,Clark County,345238,549.5
0100000US,,United States,0500000US53013,53013,United States - Washington - Columbia County,Columbia County,4064,4.7
0100000US,,United States,0500000US53015,53015,United States - Washington - Cowlitz County,Cowlitz County,92948,81.6
0100000US,,United States,0500000US53017,53017,United States - Washington - Douglas County,Douglas County,32603,17.9
0100000US,,United States,0500000US53019,53019,United States - Washington - Ferry County,Ferry County,7260,3.3
0100000US,,United States,0500000US53021,53021,United States - Washington - Franklin County,Franklin County,49347,39.7
0100000US,,United States,0500000US53023,53023,United States - Washington - Garfield County,Garfield County,2397,3.4
0100000US,,United States,0500000US53025,53025,United States - Washington - Grant County,Grant County,74698,27.9
0100000US,,United States,0500000US53027,53027,United States - Washington - Grays Harbor County,Grays Harbor County,67194,35.1
0100000US,,United States,0500000US53029,53029,United States - Washington - Island County,Island County,71558,343.3
0100000US,,United States,0500000US53031,53031,United States - Washington - Jefferson County,Jefferson County,25953,14.3
0100000US,,United States,0500000US53033,53033,United States - Washington - King County,King County,1737034,817
0100000US,,United States,0500000US53035,53035,United States - Washington - Kitsap County,Kitsap County,231969,585.8
0100000US,,United States,0500000US53037,53037,United States - Washington - Kittitas County,Kittitas County,33362,14.5
0100000US,,United States,0500000US53039,53039,United States - Washington - Klickitat County,Klickitat County,19161,10.2
0100000US,,United States,0500000US53041,53041,United States - Washington - Lewis County,Lewis County,68600,28.5
0100000US,,United States,0500000US53043,53043,United States - Washington - Lincoln County,Lincoln County,10184,4.4
0100000US,,United States,0500000US53045,53045,United States - Washington - Mason County,Mason County,49405,51.4
0100000US,,United States,0500000US53047,53047,United States - Washington - Okanogan County,Okanogan County,39564,7.5
0100000US,,United States,0500000US53049,53049,United States - Washington - Pacific County,Pacific County,20984,22.5
0100000US,,United States,0500000US53051,53051,United States - Washington - Pend Oreille County,Pend Oreille County,11732,8.4
0100000US,,United States,0500000US53053,53053,United States - Washington - Pierce County,Pierce County,700820,417.4
0100000US,,United States,0500000US53055,53055,United States - Washington - San Juan County,San Juan County,14077,80.5
0100000US,,United States,0500000US53057,53057,United States - Washington - Skagit County,Skagit County,102979,59.3
0100000US,,United States,0500000US53059,53059,United States - Washington - Skamania County,Skamania County,9872,6
0100000US,,United States,0500000US53061,53061,United States - Washington - Snohomish County,Snohomish County,606024,290.1
0100000US,,United States,0500000US53063,53063,United States - Washington - Spokane County,Spokane County,417939,237
0100000US,,United States,0500000US53065,53065,United States - Washington - Stevens County,Stevens County,40066,16.2
0100000US,,United States,0500000US53067,53067,United States - Washington - Thurston County,Thurston County,207355,285.2
0100000US,,United States,0500000US53069,53069,United States - Washington - Wahkiakum County,Wahkiakum County,3824,14.5
0100000US,,United States,0500000US53071,53071,United States - Washington - Walla Walla County,Walla Walla County,55180,43.4
0100000US,,United States,0500000US53073,53073,United States - Washington - Whatcom County,Whatcom County,166814,78.7
0100000US,,United States,0500000US53075,53075,United States - Washington - Whitman County,Whitman County,40740,18.9
0100000US,,United States,0500000US53077,53077,United States - Washington - Yakima County,Yakima County,222581,51.8
0100000US,,United States,0500000US54001,54001,United States - West Virginia - Barbour County,Barbour County,15557,45.7
0100000US,,United States,0500000US54003,54003,United States - West Virginia - Berkeley County,Berkeley County,75905,236.4
0100000US,,United States,0500000US54005,54005,United States - West Virginia - Boone County,Boone County,25535,50.8
0100000US,,United States,0500000US54007,54007,United States - West Virginia - Braxton County,Braxton County,14702,28.6
